,proName,title
1,NASDAQ:AAPL,Apple Inc.
2,NYSE:BAC,Bank of America Corporation
3,NASDAQ:AMZN,"Amazon.com, Inc."
4,NYSE:T,AT&T Inc.
5,NASDAQ:GOOG,Alphabet Inc.
6,NYSE:MO,"Altria Group, Inc."
7,NYSE:DAL,"Delta Air Lines, Inc."
8,NYSE:AA,Alcoa Corporation
9,NYSE:AXP,American Express Company
10,NYSE:DD,E. I. du Pont de Nemours and Company
11,NYSE:BABA,Alibaba Group Holding Limited
12,NYSE:ABT,Abbott Laboratories
13,NYSE:UA,"Under Armour, Inc."
14,NASDAQ:AMAT,"Applied Materials, Inc."
15,NASDAQ:AMGN,Amgen Inc.
16,NASDAQ:AAL,American Airlines Group Inc.
17,NYSE:AIG,"American International Group, Inc."
18,NYSE:ALL,The Allstate Corporation
19,NASDAQ:ADBE,Adobe Systems Incorporated
20,NASDAQ:GOOGL,Alphabet Inc.
21,NYSE:ACN,Accenture plc
22,NYSE:ABBV,AbbVie Inc.
23,NYSE:MT,ArcelorMittal
24,NYSE:LLY,Eli Lilly and Company
25,NYSE:AGN,Allergan plc
26,NYSE:APA,Apache Corporation
27,NASDAQ:ADP,"Automatic Data Processing, Inc."
28,NYSE:APC,Anadarko Petroleum Corporation
29,NASDAQ:AKAM,"Akamai Technologies, Inc."
30,NYSE:NLY,"Annaly Capital Management, Inc."
31,NYSE:ABX,Barrick Gold Corporation
32,NASDAQ:ATVI,"Activision Blizzard, Inc."
33,NASDAQ:ADSK,"Autodesk, Inc."
34,NYSE:ADM,Archer-Daniels-Midland Company
36,NASDAQ:WBA,"Walgreens Boots Alliance, Inc."
37,NASDAQ:ARNA,"Arena Pharmaceuticals, Inc."
38,NYSE:LUV,Southwest Airlines Co.
39,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc.
40,NYSE:PANW,"Palo Alto Networks, Inc."
42,NYSE:AET,Aetna Inc.
43,NYSE:AEP,"American Electric Power Company, Inc."
44,NASDAQ:ALXN,"Alexion Pharmaceuticals, Inc."
45,NASDAQ:CLMS,Calamos Asset Management Inc.
46,NASDAQ:AVGO,Broadcom Limited
47,NASDAQ:EA,Electronic Arts Inc.
48,NYSE:DB,Deutsche Bank Aktiengesellschaft
49,NYSE:RAI,Reynolds American Inc.
50,NYSE:AEM,Agnico Eagle Mines Limited
51,NYSE:APD,"Air Products and Chemicals, Inc."
52,NASDAQ:AMBA,"Ambarella, Inc."
53,NYSE:NVS,Novartis AG
54,NASDAQ:APOL,"Apollo Education Group, Inc."
55,NYSE:ANF,Abercrombie & Fitch Co.
56,NASDAQ:LULU,Lululemon Athletica Inc.
57,NYSE:RAD,Rite Aid Corporation
60,NASDAQ:AGNC,AGNC Investment Corp.
61,NASDAQ:JBLU,JetBlue Airways Corporation
62,NYSE:A,"Agilent Technologies, Inc."
63,NASDAQ:ORLY,"O'Reilly Automotive, Inc."
65,NYSE:AZO,"AutoZone, Inc."
66,NASDAQ:ATML,Atmel Corporation
67,NYSE:AN,"AutoNation, Inc."
68,NYSE:AZN,AstraZeneca PLC
69,NYSE:AES,The AES Corporation
70,NYSE:GAS,AGL Resources Inc.
71,NYSE:BUD,Anheuser-Busch InBev SA/NV
72,NYSE:ARR,"ARMOUR Residential REIT, Inc."
73,NYSE:BDX,"Becton, Dickinson and Company"
74,NYSE:AKS,AK Steel Holding Corporation
75,NYSE:AB,AllianceBernstein Holding L.P.
76,NASDAQ:ACOR,"Acorda Therapeutics, Inc."
77,NYSE:CS,Credit Suisse Group AG
78,NYSE:AFL,Aflac Incorporated
79,NASDAQ:ADI,"Analog Devices, Inc."
80,NASDAQ:AEGR,"Aegerion Pharmaceuticals, Inc."
81,NASDAQ:ACIW,"ACI Worldwide, Inc."
82,NYSE:AMP,"Ameriprise Financial, Inc."
83,NYSE:AVP,"Avon Products, Inc."
84,NASDAQ:AMTD,TD Ameritrade Holding Corporation
85,NYSE:AEO,"American Eagle Outfitters, Inc."
86,NYSE:AWK,"American Water Works Company, Inc."
87,NYSE:NVO,Novo Nordisk A/S
88,NASDAQ:ALTR,Altera Corp.
89,NYSE:ALK,"Alaska Air Group, Inc."
90,NYSE:PAA,"Plains All American Pipeline, L.P."
92,NASDAQ:ARCC,Ares Capital Corporation
93,NYSE:AAP,"Advance Auto Parts, Inc."
94,NYSE:NAT,Nordic American Tankers Limited
96,NYSE:FAV,First Trust Dividend and Income Fund
