Symbol,Name,Exchange
OEDV,"Osage Exploration and Development, Inc.",PNK
AAPL,Apple Inc.,NASDAQ
BAC,Bank of America Corporation,NYSE
AMZN,"Amazon.com, Inc.",NASDAQ
T,AT&T Inc.,NYSE
GOOG,Alphabet Inc.,NASDAQ
MO,"Altria Group, Inc.",NYSE
DAL,"Delta Air Lines, Inc.",NYSE
AA,Alcoa Corporation,NYSE
AXP,American Express Company,NYSE
DD,E. I. du Pont de Nemours and Company,NYSE
BABA,Alibaba Group Holding Limited,NYSE
ABT,Abbott Laboratories,NYSE
UA,"Under Armour, Inc.",NYSE
AMAT,"Applied Materials, Inc.",NASDAQ
AMGN,Amgen Inc.,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
AIG,"American International Group, Inc.",NYSE
ALL,The Allstate Corporation,NYSE
ADBE,Adobe Systems Incorporated,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
ACN,Accenture plc,NYSE
ABBV,AbbVie Inc.,NYSE
MT,ArcelorMittal,NYSE
LLY,Eli Lilly and Company,NYSE
AGN,Allergan plc,NYSE
APA,Apache Corporation,NYSE
ADP,"Automatic Data Processing, Inc.",NASDAQ
APC,Anadarko Petroleum Corporation,NYSE
AKAM,"Akamai Technologies, Inc.",NASDAQ
NLY,"Annaly Capital Management, Inc.",NYSE
ABX,Barrick Gold Corporation,NYSE
ATVI,"Activision Blizzard, Inc.",NASDAQ
ADSK,"Autodesk, Inc.",NASDAQ
ADM,Archer-Daniels-Midland Company,NYSE
BMH.AX,Baumart Holdings Limited,ASX
WBA,"Walgreens Boots Alliance, Inc.",NASDAQ
ARNA,"Arena Pharmaceuticals, Inc.",NASDAQ
LUV,Southwest Airlines Co.,NYSE
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
PANW,"Palo Alto Networks, Inc.",NYSE
AMD,"Advanced Micro Devices, Inc.",NCM
AET,Aetna Inc.,NYSE
AEP,"American Electric Power Company, Inc.",NYSE
ALXN,"Alexion Pharmaceuticals, Inc.",NASDAQ
CLMS,Calamos Asset Management Inc.,NASDAQ
AVGO,Broadcom Limited,NASDAQ
EA,Electronic Arts Inc.,NASDAQ
DB,Deutsche Bank Aktiengesellschaft,NYSE
RAI,Reynolds American Inc.,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
APD,"Air Products and Chemicals, Inc.",NYSE
AMBA,"Ambarella, Inc.",NASDAQ
NVS,Novartis AG,NYSE
APOL,"Apollo Education Group, Inc.",NASDAQ
ANF,Abercrombie & Fitch Co.,NYSE
LULU,Lululemon Athletica Inc.,NASDAQ
RAD,Rite Aid Corporation,NYSE
BRK.AX,Brookside Energy Limited,ASX
ARRY,Array BioPharma Inc.,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
A,"Agilent Technologies, Inc.",NYSE
ORLY,"O'Reilly Automotive, Inc.",NASDAQ
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
AZO,"AutoZone, Inc.",NYSE
ATML,Atmel Corporation,NASDAQ
AN,"AutoNation, Inc.",NYSE
AZN,AstraZeneca PLC,NYSE
AES,The AES Corporation,NYSE
GAS,AGL Resources Inc.,NYSE
BUD,Anheuser-Busch InBev SA/NV,NYSE
ARR,"ARMOUR Residential REIT, Inc.",NYSE
BDX,"Becton, Dickinson and Company",NYSE
AKS,AK Steel Holding Corporation,NYSE
AB,AllianceBernstein Holding L.P.,NYSE
ACOR,"Acorda Therapeutics, Inc.",NASDAQ
CS,Credit Suisse Group AG,NYSE
AFL,Aflac Incorporated,NYSE
ADI,"Analog Devices, Inc.",NASDAQ
AEGR,"Aegerion Pharmaceuticals, Inc.",NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
AMP,"Ameriprise Financial, Inc.",NYSE
AVP,"Avon Products, Inc.",NYSE
AMTD,TD Ameritrade Holding Corporation,NASDAQ
AEO,"American Eagle Outfitters, Inc.",NYSE
AWK,"American Water Works Company, Inc.",NYSE
NVO,Novo Nordisk A/S,NYSE
ALTR,Altera Corp.,NASDAQ
ALK,"Alaska Air Group, Inc.",NYSE
PAA,"Plains All American Pipeline, L.P.",NYSE
MTU.AX,M2 Group Ltd,ASX
ARCC,Ares Capital Corporation,NASDAQ
AAP,"Advance Auto Parts, Inc.",NYSE
NAT,Nordic American Tankers Limited,NYSE
FNMA,Federal National Mortgage Association,PNK
FAV,First Trust Dividend and Income Fund,NYSE
AIV,Apartment Investment and Management Company,NYSE
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AEE,Ameren Corporation,NYSE
UBS,UBS Group AG,NYSE
AVXL,Anavex Life Sciences Corp.,NCM
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
ANTM,"Anthem, Inc.",NYSE
AGU,Agrium Inc.,NYSE
AG,First Majestic Silver Corp.,NYSE
AFSI,"AmTrust Financial Services, Inc.",NASDAQ
ABC,AmerisourceBergen Corporation,NYSE
STO,Statoil ASA,NYSE
ATI,Allegheny Technologies Incorporated,NYSE
ADT,The ADT Corporation,NYSE
AVB,"AvalonBay Communities, Inc.",NYSE
ATW,"Atwood Oceanics, Inc.",NYSE
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
LH,Laboratory Corporation of America Holdings,NYSE
AVY,Avery Dennison Corporation,NYSE
AUY,Yamana Gold Inc.,NYSE
ASH,Ashland Global Holdings Inc.,NYSE
ARMH,ARM Holdings plc,NASDAQ
ARIA,"ARIAD Pharmaceuticals, Inc.",NASDAQ
ANR,"Alpha Natural Resources, Inc.",NYSE
AINV,Apollo Investment Corporation,NASDAQ
ACXM,Acxiom Corporation,NASDAQ
ACHN,"Achillion Pharmaceuticals, Inc.",NASDAQ
ACET,Aceto Corporation,NASDAQ
ABMD,"ABIOMED, Inc.",NASDAQ
ABM,ABM Industries Incorporated,NYSE
VA,Virgin America Inc.,NASDAQ
LIFE,"aTyr Pharma, Inc.",NASDAQ
ATO,Atmos Energy Corporation,NYSE
ARP,"Atlas Resource Partners, L.P.",NYSE
AON,Aon plc,NYSE
ADXS,"Advaxis, Inc.",NASDAQ
ADC,Agree Realty Corporation,NYSE
APU,"AmeriGas Partners, L.P.",NYSE
SAVE,"Spirit Airlines, Inc.",NASDAQ
AV,Aviva plc,NYSE
AKRX,"Akorn, Inc.",NASDAQ
ADS,Alliance Data Systems Corporation,NYSE
ABAX,"Abaxis, Inc.",NASDAQ
AYI,"Acuity Brands, Inc.",NYSE
AWH,"Allied World Assurance Company Holdings, AG",NYSE
ASML,ASML Holding N.V.,NASDAQ
AMT,American Tower Corporation,NYSE
ALDR,"Alder Biopharmaceuticals, Inc.",NASDAQ
ACM,AECOM,NYSE
DWA,DreamWorks Animation SKG Inc.,NASDAQ
ATRS,"Antares Pharma, Inc.",NCM
ARW,"Arrow Electronics, Inc.",NYSE
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE
ARG,"Airgas, Inc.",NYSE
AR,Antero Resources Corporation,NYSE
AMCC,Applied Micro Circuits Corporation,NASDAQ
AMC,"AMC Entertainment Holdings, Inc.",NYSE
AL,Air Lease Corporation,NYSE
AGEN,Agenus Inc.,NCM
AAN,"Aaron's, Inc.",NYSE
WTR,"Aqua America, Inc.",NYSE
FCAU,Fiat Chrysler Automobiles N.V.,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
AXAS,Abraxas Petroleum Corporation,NCM
AVT,"Avnet, Inc.",NYSE
ALB,Albemarle Corporation,NYSE
AIZ,"Assurant, Inc.",NYSE
SAIC,Science Applications International Corporation,NYSE
CAR,"Avis Budget Group, Inc.",NASDAQ
AXLL,Axiall Corporation,NYSE
AU,AngloGold Ashanti Limited,NYSE
ARO,"Aéropostale, Inc.",NYSE
APH,Amphenol Corporation,NYSE
ANTH,"Anthera Pharmaceuticals, Inc.",NASDAQ
AMX,"América Móvil, S.A.B. de C.V.",NYSE
AMDA,Amedica Corporation,NCM
AI,Arlington Asset Investment Corp.,NYSE
ABCO,The Advisory Board Company,NASDAQ
WMC,Western Asset Mortgage Capital Corporation,NYSE
MPX.AX,Mustera Property Group Limited,ASX
JKHY,"Jack Henry & Associates, Inc.",NASDAQ
AVAV,"AeroVironment, Inc.",NASDAQ
AMKR,"Amkor Technology, Inc.",NASDAQ
ALJ,"Alon USA Energy, Inc.",NYSE
ACH,Aluminum Corporation Of China Limited,NYSE
GPH.AX,Australian Potash Limited,ASX
ERC,Wells Fargo Advantage Multi-Sector Income Fund,ASE
APPY,"Bioptix, Inc.",NCM
ANAC,"Anacor Pharmaceuticals, Inc.",NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
Y,Alleghany Corporation,NYSE
MTGE,MTGE Investment Corp.,NASDAQ
CENX,Century Aluminum Company,NASDAQ
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMPE,"Ampio Pharmaceuticals, Inc.",ASE
AMAG,"AMAG Pharmaceuticals, Inc.",NASDAQ
ALKS,Alkermes plc,NASDAQ
AFFX,Affymetrix Inc.,NASDAQ
ADES,"Advanced Emissions Solutions, Inc.",NASDAQ
ACAT,Arctic Cat Inc.,NASDAQ
AAON,"AAON, Inc.",NASDAQ
XLRN,Acceleron Pharma Inc.,NASDAQ
VRSK,"Verisk Analytics, Inc.",NASDAQ
VJET,Voxeljet AG,NYSE
OA,"Orbital ATK, Inc.",NYSE
ATLS,"Atlas Energy Group, LLC",PNK
